date,fit_3_9_flow_m3
2020-12-30,1324.0
2020-12-31,1293.0
2021-01-01,1281.0
2021-01-02,1301.0
2021-01-03,1282.0
2021-01-04,1299.0
2021-01-05,1370.0
2021-01-06,1329.0
2021-01-07,1352.0
2021-01-08,1379.0
2021-01-09,1374.0
2021-01-10,1386.0
2021-01-11,1305.0
2021-01-12,1389.0
2021-01-13,1354.0
2021-01-14,1343.0
2021-01-15,1326.0
2021-01-16,1329.0
2021-01-17,1370.0
2021-01-18,1341.0
2021-01-19,1327.0
2021-01-20,1350.0
2021-01-21,1370.0
2021-01-22,1361.0
2021-01-23,1364.0
2021-01-24,1343.0
2021-01-25,1318.0
2021-01-26,1286.0
2021-01-27,1372.0
2021-01-28,1361.0
2021-01-29,1319.0
2021-01-30,1420.0
2021-01-31,1392.0
2021-02-01,1384.0
2021-02-02,1373.0
2021-02-03,1436.0
2021-02-04,1411.0
2021-02-05,1387.0
2021-02-06,1435.0
2021-02-07,1417.0
2021-02-08,1327.0
2021-02-09,1445.0
2021-02-10,1374.0
2021-02-11,1349.0
2021-02-12,1372.0
2021-02-13,1344.0
2021-02-14,1359.0
2021-02-15,1394.0
2021-02-16,1467.0
2021-02-17,1477.0
2021-02-18,1426.0
2021-02-19,1388.0
2021-02-20,1438.0
2021-02-21,1416.0
2021-02-22,1386.0
2021-02-23,1400.0
2021-02-24,1425.0
2021-02-25,1363.0
2021-02-26,1412.0
2021-02-27,1474.0
2021-02-28,1463.0
2021-03-01,1434.0
2021-03-02,1444.0
2021-03-03,1466.0
2021-03-04,1439.0
2021-03-05,1424.0
2021-03-06,1362.0
2021-03-07,1427.0
2021-03-08,1374.0
2021-03-09,1384.0
2021-03-10,1344.0
2021-03-11,1372.0
2021-03-12,1385.0
2021-03-13,1381.0
2021-03-14,1388.0
2021-03-15,1328.0
2021-03-16,1341.0
2021-03-17,1355.0
2021-03-18,1346.0
2021-03-19,1385.0
2021-03-20,1339.0
2021-03-21,1378.0
2021-03-22,1335.0
2021-03-23,1331.0
2021-03-24,1373.0
2021-03-25,1376.0
2021-03-26,1383.0
2021-03-27,1418.0
2021-03-28,1351.0
2021-03-29,1360.0
2021-03-30,1356.0
2021-03-31,1398.0
2021-04-01,1412.0
2021-04-02,1415.0
2021-04-03,1424.0
2021-04-04,1418.0
2021-04-05,1397.0
2021-04-06,1391.0
2021-04-07,1388.0
2021-04-08,1460.0
2021-04-09,1436.0
2021-04-10,1451.0
2021-04-11,1442.0
2021-04-12,1434.0
2021-04-13,1388.0
2021-04-14,1445.0
2021-04-15,1472.0
2021-04-16,1361.0
2021-04-17,1405.0
2021-04-18,1459.0
2021-04-19,1342.0
2021-04-20,1386.0
2021-04-21,1409.0
2021-04-22,1374.0
2021-04-23,1346.0
2021-04-24,1399.0
2021-04-25,1493.0
2021-04-26,1530.0
2021-04-27,1547.0
2021-04-28,1619.0
2021-04-29,1673.0
2021-04-30,1645.0
2021-05-01,1682.0
2021-05-02,1553.0
2021-05-03,1609.0
2021-05-04,1673.0
2021-05-05,1649.0
2021-05-06,1612.0
2021-05-07,1633.0
2021-05-08,1760.0
2021-05-09,1792.0
2021-05-10,1766.0
2021-05-11,1757.0
2021-05-12,1712.0
2021-05-13,1709.0
2021-05-14,1705.0
2021-05-15,1561.0
2021-05-16,1594.0
2021-05-17,1614.0
2021-05-18,1633.0
2021-05-19,1665.0
2021-05-20,1672.0
2021-05-21,1684.0
2021-05-22,1740.0
2021-05-23,1738.0
2021-05-24,1802.0
2021-05-25,1742.0
2021-05-26,1729.0
2021-05-27,1703.0
2021-05-28,1762.0
2021-05-29,1705.0
2021-05-30,1690.0
2021-05-31,1612.0
2021-06-01,1665.0
2021-06-02,1674.0
2021-06-03,1625.0
2021-06-04,1638.0
2021-06-05,1670.0
2021-06-06,1694.0
2021-06-07,1622.0
2021-06-08,1666.0
2021-06-09,1570.0
2021-06-10,1603.0
2021-06-11,1634.0
2021-06-12,1666.0
2021-06-13,1572.0
2021-06-14,1572.0
2021-06-15,1605.0
2021-06-16,1667.0
2021-06-17,1706.0
2021-06-18,1702.0
2021-06-19,1647.0
2021-06-20,1654.0
2021-06-21,1745.0
2021-06-22,1795.0
2021-06-23,1766.0
2021-06-24,1786.0
2021-06-25,1864.0
2021-06-26,1860.0
2021-06-27,1779.0
2021-06-28,1770.0
2021-06-29,1829.0
2021-06-30,1838.0
2021-07-01,1872.0
2021-07-02,1845.0
2021-07-03,1882.0
2021-07-04,1903.0
2021-07-05,1823.0
2021-07-06,1754.0
2021-07-07,1807.0
2021-07-08,1791.0
2021-07-09,1802.0
2021-07-10,1877.0
2021-07-11,1820.0
2021-07-12,1812.0
2021-07-13,1883.0
2021-07-14,1806.0
2021-07-15,1927.0
2021-07-16,1935.0
2021-07-17,1923.0
2021-07-18,1906.0
2021-07-19,1890.0
2021-07-20,1853.0
2021-07-21,1872.0
2021-07-22,1891.0
2021-07-23,1869.0
2021-07-24,1857.0
2021-07-25,1814.0
2021-07-26,1891.0
2021-07-27,1976.0
2021-07-28,2035.0
2021-07-29,1871.0
2021-07-30,1984.0
2021-07-31,1978.0
2021-08-01,1951.0
2021-08-02,1973.0
2021-08-03,2003.0
2021-08-04,1923.0
2021-08-05,1945.0
2021-08-06,1965.0
2021-08-07,1944.0
2021-08-08,1912.0
2021-08-09,1954.0
2021-08-10,1949.0
2021-08-11,1916.0
2021-08-12,1951.0
2021-08-13,1931.0
2021-08-14,1936.0
2021-08-15,1809.0
2021-08-16,1911.0
2021-08-17,1872.0
2021-08-18,1821.0
2021-08-19,1812.0
2021-08-20,1810.0
2021-08-21,1818.0
2021-08-22,1810.0
2021-08-23,1768.0
2021-08-24,1763.0
2021-08-25,1731.0
2021-08-26,1494.0
2021-08-27,1364.0
2021-08-28,1546.0
2021-08-29,1521.0
2021-08-30,1499.0
2021-08-31,1497.0
2021-09-01,1531.0
2021-09-02,1584.0
2021-09-03,1546.0
2021-09-04,1543.0
2021-09-05,1552.0
2021-09-06,1510.0
2021-09-07,1549.0
2021-09-08,1520.0
2021-09-09,1564.0
2021-09-10,1598.0
2021-09-11,1596.0
2021-09-12,1473.0
2021-09-13,1553.0
2021-09-14,1576.0
2021-09-15,1571.0
2021-09-16,1572.0
2021-09-17,1567.0
2021-09-18,1603.0
2021-09-19,1608.0
2021-09-20,1621.0
2021-09-21,1580.0
2021-09-22,1585.0
2021-09-23,1562.0
2021-09-24,1567.0
2021-09-25,1612.0
2021-09-26,1549.0
2021-09-27,1434.0
2021-09-28,1535.0
2021-09-29,1590.0
2021-09-30,1528.0
2021-10-01,1555.0
2021-10-02,1675.0
2021-10-03,1576.0
2021-10-04,1529.0
2021-10-05,1549.0
2021-10-06,1532.0
2021-10-07,1401.0
2021-10-08,1437.0
2021-10-09,1470.0
2021-10-10,1412.0
2021-10-11,1430.0
2021-10-12,1437.0
2021-10-13,1448.0
2021-10-14,1415.0
2021-10-15,1453.0
2021-10-16,1507.0
2021-10-17,1465.0
2021-10-18,1469.0
2021-10-19,1479.0
2021-10-20,1460.0
2021-10-21,1443.0
2021-10-22,1437.0
2021-10-23,1381.0
2021-10-24,1384.0
2021-10-25,1423.0
2021-10-26,1379.0
2021-10-27,1450.0
2021-10-28,1402.0
2021-10-29,1413.0
2021-10-30,1455.0
2021-10-31,1494.0
2021-11-01,1442.0
2021-11-02,1409.0
2021-11-03,1439.0
2021-11-04,1443.0
2021-11-05,1430.0
2021-11-06,1497.0
2021-11-07,1468.0
2021-11-08,1418.0
2021-11-09,1462.0
2021-11-10,1394.0
2021-11-11,1412.0
2021-11-12,1421.0
2021-11-13,1412.0
2021-11-14,1406.0
2021-11-15,1384.0
2021-11-16,1417.0
2021-11-17,1414.0
2021-11-18,1412.0
2021-11-19,1406.0
2021-11-20,1460.0
2021-11-21,1426.0
2021-11-22,1384.0
2021-11-23,1368.0
2021-11-24,1381.0
2021-11-25,1369.0
2021-11-26,1378.0
2021-11-27,1453.0
2021-11-28,1374.0
2021-11-29,1366.0
2021-11-30,1391.0
2021-12-01,1396.0
2021-12-02,1371.0
2021-12-03,1416.0
2021-12-04,1468.0
2021-12-05,1425.0
2021-12-06,1404.0
2021-12-07,1424.0
2021-12-08,1408.0
2021-12-09,1381.0
2021-12-10,1373.0
2021-12-11,1382.0
2021-12-12,1430.0
2021-12-13,1435.0
2021-12-14,1398.0
2021-12-15,1394.0
2021-12-16,1379.0
2021-12-17,0.0
2021-12-18,1358.0
2021-12-19,1339.0
2021-12-20,1345.0
2021-12-21,1360.0
2021-12-22,1345.0
2021-12-23,1348.0
2021-12-24,1377.0
2021-12-25,1333.0
2021-12-26,1345.0
2021-12-27,1348.0
2021-12-28,1339.0
2021-12-29,1349.0
2021-12-30,1368.0
2021-12-31,1383.0
2022-01-01,1294.0
2022-01-02,1283.0
2022-01-03,1230.0
2022-01-04,0.0
2022-01-05,1305.0
2022-01-06,1302.0
2022-01-07,1293.0
2022-01-08,1326.0
2022-01-09,1340.0
2022-01-10,0.0
2022-01-11,1331.0
2022-01-12,1351.0
2022-01-13,1344.0
2022-01-14,1394.0
2022-01-15,1432.0
2022-01-16,1407.0
2022-01-17,1388.0
2022-01-18,1397.0
2022-01-19,1426.0
2022-01-20,1415.0
2022-01-21,1408.0
2022-01-22,1452.0
2022-01-23,1451.0
2022-01-24,1451.0
2022-01-25,1483.0
2022-01-26,1578.0
2022-01-27,1598.0
2022-01-28,1531.0
2022-01-29,1514.0
2022-01-30,1554.0
2022-01-31,1530.0
2022-02-01,1498.0
2022-02-02,1499.0
2022-02-03,1507.0
2022-02-04,1514.0
2022-02-05,1502.0
2022-02-06,1552.0
2022-02-07,1486.0
2022-02-08,1464.0
2022-02-09,1456.0
2022-02-10,1424.0
2022-02-11,1465.0
2022-02-12,1441.0
2022-02-13,1495.0
2022-02-14,1468.0
2022-02-15,1408.0
2022-02-16,1396.0
2022-02-17,1416.0
2022-02-18,1409.0
2022-02-19,1431.0
2022-02-20,1400.0
2022-02-21,1420.0
2022-02-22,1416.0
2022-02-23,1412.0
2022-02-24,1377.0
2022-02-25,1407.0
2022-02-26,1424.0
2022-02-27,1397.0
2022-02-28,1402.0
2022-03-01,1393.0
2022-03-02,1414.0
2022-03-03,1435.0
2022-03-04,1398.0
2022-03-05,1446.0
2022-03-06,1440.0
2022-03-07,1430.0
2022-03-08,1436.0
2022-03-09,1440.0
2022-03-10,1453.0
2022-03-11,1453.0
2022-03-12,1482.0
2022-03-13,1523.0
2022-03-14,1490.0
2022-03-15,1478.0
2022-03-16,1497.0
2022-03-17,1515.0
2022-03-18,1457.0
2022-03-19,1500.0
2022-03-20,1484.0
2022-03-21,1471.0
2022-03-22,1454.0
2022-03-23,1466.0
2022-03-24,1473.0
2022-03-25,1432.0
2022-03-26,1507.0
2022-03-27,1432.0
2022-03-28,1437.0
2022-03-29,1504.0
2022-03-30,1493.0
2022-03-31,1435.0
2022-04-01,1482.0
2022-04-02,1470.0
2022-04-03,1474.0
2022-04-04,1473.0
2022-04-05,1548.0
2022-04-06,1554.0
2022-04-07,1448.0
2022-04-08,1519.0
2022-04-09,1570.0
2022-04-10,1519.0
2022-04-11,1572.0
2022-04-12,1568.0
2022-04-13,1551.0
2022-04-14,1595.0
2022-04-15,1591.0
2022-04-16,1585.0
2022-04-17,1508.0
2022-04-18,1464.0
2022-04-19,1567.0
2022-04-20,1526.0
2022-04-21,1591.0
2022-04-22,1544.0
2022-04-23,1654.0
2022-04-24,1525.0
2022-04-25,1540.0
2022-04-26,1581.0
2022-04-27,1650.0
2022-04-28,1682.0
2022-04-29,1584.0
2022-04-30,1595.0
2022-05-01,1517.0
2022-05-02,1493.0
2022-05-03,1516.0
2022-05-04,1558.0
2022-05-05,1561.0
2022-05-06,1512.0
2022-05-07,1670.0
2022-05-08,1651.0
2022-05-09,1624.0
2022-05-10,1506.0
2022-05-11,1559.0
2022-05-12,1559.0
2022-05-13,1478.0
2022-05-14,1429.0
2022-05-15,1556.0
2022-05-16,1562.0
2022-05-17,1557.0
2022-05-18,1495.0
2022-05-19,1558.0
2022-05-20,1646.0
2022-05-21,1627.0
2022-05-22,1678.0
2022-05-23,1608.0
2022-05-24,1572.0
2022-05-25,1594.0
2022-05-26,1652.0
2022-05-27,1661.0
2022-05-28,1710.0
2022-05-29,1504.0
2022-05-30,1487.0
2022-05-31,1501.0
2022-06-01,1583.0
2022-06-02,1642.0
2022-06-03,1682.0
2022-06-04,1705.0
2022-06-05,1716.0
2022-06-06,1656.0
2022-06-07,1715.0
2022-06-08,1701.0
2022-06-10,1512.0
2022-06-11,1479.0
2022-06-12,1469.0
2022-06-13,1522.0
2022-06-14,1562.0
2022-06-15,1622.0
2022-06-16,1646.0
2022-06-17,1645.0
2022-06-18,1645.0
2022-06-19,1664.0
2022-06-20,1674.0
2022-06-21,1666.0
2022-06-22,1725.0
2022-06-23,1750.0
2022-06-24,1719.0
2022-06-25,1759.0
2022-06-26,1733.0
2022-06-27,1751.0
2022-06-28,1703.0
2022-06-29,1748.0
2022-06-30,1738.0
2022-07-01,1680.0
2022-07-02,1708.0
2022-07-03,1696.0
2022-07-04,1765.0
2022-07-05,1714.0
2022-07-06,1653.0
2022-07-07,1699.0
2022-07-08,1721.0
2022-07-09,1653.0
2022-07-10,1649.0
2022-07-11,1746.0
2022-07-12,1766.0
2022-07-13,1842.0
2022-07-14,1808.0
2022-07-15,1758.0
2022-07-16,1842.0
2022-07-17,1787.0
2022-07-18,1702.0
2022-07-19,1714.0
2022-07-20,1698.0
2022-07-21,1740.0
2022-07-22,1733.0
2022-07-23,1733.0
2022-07-24,1729.0
2022-07-25,1775.0
2022-07-26,1766.0
2022-07-27,1778.0
2022-07-28,1705.0
2022-07-29,1785.0
2022-07-30,1810.0
2022-07-31,1748.0
2022-08-01,1764.0
2022-08-02,1738.0
2022-08-03,1804.0
2022-08-04,1776.0
2022-08-05,1720.0
2022-08-06,1704.0
2022-08-07,1740.0
2022-08-08,1709.0
2022-08-09,1702.0
2022-08-10,1764.0
2022-08-11,1729.0
2022-08-12,1667.0
2022-08-13,1632.0
2022-08-14,1574.0
2022-08-15,1568.0
2022-08-16,1679.0
2022-08-17,1673.0
2022-08-18,1671.0
2022-08-19,1670.0
2022-08-20,1712.0
2022-08-21,1686.0
2022-08-22,1736.0
2022-08-23,1730.0
2022-08-24,1693.0
2022-08-25,1564.0
2022-08-26,1631.0
2022-08-27,1690.0
2022-08-28,1702.0
2022-08-29,1706.0
2022-08-30,1553.0
2022-08-31,1611.0
2022-09-01,1673.0
2022-09-02,1582.0
2022-09-03,1609.0
2022-09-04,1600.0
2022-09-05,1673.0
2022-09-06,1611.0
2022-09-07,1633.0
2022-09-08,1661.0
2022-09-09,1688.0
2022-09-10,1707.0
2022-09-11,1725.0
2022-09-12,1628.0
2022-09-13,1639.0
2022-09-14,1672.0
2022-09-15,1701.0
2022-09-16,1639.0
2022-09-17,1642.0
2022-09-18,2.0
2022-09-19,1550.0
2022-09-20,1616.0
2022-09-21,1620.0
2022-09-22,1588.0
2022-09-23,1587.0
2022-09-24,1612.0
2022-09-25,2.0
2022-09-26,2.0
2022-09-27,1422.0
2022-09-28,5.0
2022-09-29,1439.0
2022-09-30,5.0
2022-10-01,1561.0
2022-10-02,1564.0
2022-10-03,1552.0
2022-10-04,1532.0
2022-10-05,1532.0
2022-10-06,1476.0
2022-10-07,1504.0
2022-10-08,1562.0
2022-10-09,1550.0
2022-10-10,1517.0
2022-10-11,1473.0
2022-10-12,1469.0
2022-10-13,1456.0
2022-10-14,1443.0
2022-10-15,1479.0
2022-10-16,1488.0
2022-10-17,1476.0
2022-10-18,1480.0
2022-10-19,1483.0
2022-10-20,1470.0
2022-10-21,1486.0
2022-10-22,1488.0
2022-10-23,1463.0
2022-10-24,1530.0
2022-10-25,1519.0
2022-10-26,1481.0
2022-10-27,1491.0
2022-10-28,1477.0
2022-10-29,1530.0
2022-10-30,1573.0
2022-10-31,1514.0
2022-11-01,1458.0
2022-11-02,1483.0
2022-11-03,1440.0
2022-11-04,1417.0
2022-11-05,1398.0
2022-11-06,1416.0
2022-11-07,1388.0
2022-11-08,1374.0
2022-11-09,1401.0
2022-11-10,1450.0
2022-11-11,1457.0
2022-11-12,1456.0
2022-11-13,1482.0
2022-11-14,1485.0
2022-11-15,1484.0
2022-11-16,1476.0
2022-11-17,1443.0
2022-11-18,1457.0
2022-11-19,1491.0
2022-11-20,1469.0
2022-11-21,1483.0
2022-11-22,1474.0
2022-11-23,1511.0
2022-11-24,1542.0
2022-11-25,1503.0
2022-11-26,1496.0
2022-11-27,1020.0
2022-11-28,1514.0
2022-11-29,1479.0
2022-11-30,1460.0
2022-12-01,1468.0
2022-12-02,1478.0
2022-12-03,1496.0
2022-12-04,1476.0
2022-12-05,1490.0
2022-12-06,1482.0
2022-12-07,1499.0
2022-12-08,1508.0
2022-12-09,1487.0
2022-12-10,1495.0
2022-12-11,1540.0
2022-12-12,1465.0
2022-12-13,1437.0
2022-12-14,1443.0
2022-12-15,1470.0
2022-12-16,1459.0
2022-12-17,1488.0
2022-12-18,1449.0
2022-12-19,1462.0
2022-12-20,1482.0
2022-12-21,1488.0
2022-12-22,1461.0
2022-12-23,1462.0
2022-12-24,1479.0
2022-12-25,1341.0
2022-12-26,1380.0
2022-12-27,1365.0
2022-12-28,1371.0
2022-12-29,1329.0
2022-12-30,1377.0
2022-12-31,1406.0
2023-01-01,1361.0
2023-01-02,1372.0
2023-01-03,1380.0
2023-01-04,1400.0
2023-01-05,1394.0
2023-01-06,1383.0
2023-01-07,1398.0
2023-01-08,1400.0
2023-01-09,1373.0
2023-01-10,1371.0
2023-01-11,1403.0
2023-01-12,1404.0
2023-01-13,1403.0
2023-01-14,1432.0
2023-01-15,1407.0
2023-01-16,1412.0
2023-01-17,1374.0
2023-01-18,1386.0
2023-01-19,1286.0
2023-01-20,1366.0
2023-01-21,1367.0
2023-01-22,1400.0
2023-01-23,1368.0
2023-01-24,1419.0
2023-01-25,1350.0
2023-01-26,1371.0
2023-01-27,1363.0
2023-01-28,1398.0
2023-01-29,1372.0
2023-01-30,1357.0
2023-01-31,1399.0
2023-02-01,1361.0
2023-02-02,1389.0
2023-02-03,1408.0
2023-02-04,1375.0
2023-02-05,1428.0
2023-02-06,1433.0
2023-02-07,1416.0
2023-02-08,1453.0
2023-02-09,1468.0
2023-02-10,1512.0
2023-02-11,1541.0
2023-02-12,1484.0
2023-02-13,1466.0
2023-02-14,1453.0
2023-02-15,1424.0
2023-02-16,1376.0
2023-02-17,1395.0
2023-02-18,1410.0
2023-02-19,1412.0
2023-02-20,1452.0
2023-02-21,1441.0
2023-02-22,1428.0
2023-02-23,1392.0
2023-02-24,1408.0
2023-02-25,1419.0
2023-02-26,1396.0
2023-02-27,1434.0
2023-02-28,1410.0
2023-03-01,1454.0
2023-03-02,1455.0
2023-03-03,1454.0
2023-03-04,1432.0
2023-03-05,1428.0
2023-03-06,1416.0
2023-03-07,1370.0
2023-03-08,1403.0
2023-03-09,1398.0
2023-03-10,1434.0
2023-03-11,1448.0
2023-03-12,1404.0
